Child Mortality Estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Under-five mortality rate (U5MR) and number of under-five deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estimates generated by the UN Inter-agency Group for Child Mortality Estimation (UN IGME) in 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
downloaded from http://www.childmortality.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last update: 18 September 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact: childmortality@unicef.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"U5MR is the under-five mortlality rate (Probability of dying between birth and exactly 5 years of age, expressed per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* Lower and Upper refer to the lower bound and upper bound of 90% uncertainty intervals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISO Code,Country,Uncertainty bounds*,U5MR.1950,U5MR.1951,U5MR.1952,U5MR.1953,U5MR.1954,U5MR.1955,U5MR.1956,U5MR.1957,U5MR.1958,U5MR.1959,U5MR.1960,U5MR.1961,U5MR.1962,U5MR.1963,U5MR.1964,U5MR.1965,U5MR.1966,U5MR.1967,U5MR.1968,U5MR.1969,U5MR.1970,U5MR.1971,U5MR.1972,U5MR.1973,U5MR.1974,U5MR.1975,U5MR.1976,U5MR.1977,U5MR.1978,U5MR.1979,U5MR.1980,U5MR.1981,U5MR.1982,U5MR.1983,U5MR.1984,U5MR.1985,U5MR.1986,U5MR.1987,U5MR.1988,U5MR.1989,U5MR.1990,U5MR.1991,U5MR.1992,U5MR.1993,U5MR.1994,U5MR.1995,U5MR.1996,U5MR.1997,U5MR.1998,U5MR.1999,U5MR.2000,U5MR.2001,U5MR.2002,U5MR.2003,U5MR.2004,U5MR.2005,U5MR.2006,U5MR.2007,U5MR.2008,U5MR.2009,U5MR.2010,U5MR.2011,U5MR.2012,U5MR.2013,U5MR.2014,U5MR.2015,U5MR.2016,U5MR.2017,Under.five.Deaths.1950,Under.five.Deaths.1951,Under.five.Deaths.1952,Under.five.Deaths.1953,Under.five.Deaths.1954,Under.five.Deaths.1955,Under.five.Deaths.1956,Under.five.Deaths.1957,Under.five.Deaths.1958,Under.five.Deaths.1959,Under.five.Deaths.1960,Under.five.Deaths.1961,Under.five.Deaths.1962,Under.five.Deaths.1963,Under.five.Deaths.1964,Under.five.Deaths.1965,Under.five.Deaths.1966,Under.five.Deaths.1967,Under.five.Deaths.1968,Under.five.Deaths.1969,Under.five.Deaths.1970,Under.five.Deaths.1971,Under.five.Deaths.1972,Under.five.Deaths.1973,Under.five.Deaths.1974,Under.five.Deaths.1975,Under.five.Deaths.1976,Under.five.Deaths.1977,Under.five.Deaths.1978,Under.five.Deaths.1979,Under.five.Deaths.1980,Under.five.Deaths.1981,Under.five.Deaths.1982,Under.five.Deaths.1983,Under.five.Deaths.1984,Under.five.Deaths.1985,Under.five.Deaths.1986,Under.five.Deaths.1987,Under.five.Deaths.1988,Under.five.Deaths.1989,Under.five.Deaths.1990,Under.five.Deaths.1991,Under.five.Deaths.1992,Under.five.Deaths.1993,Under.five.Deaths.1994,Under.five.Deaths.1995,Under.five.Deaths.1996,Under.five.Deaths.1997,Under.five.Deaths.1998,Under.five.Deaths.1999,Under.five.Deaths.2000,Under.five.Deaths.2001,Under.five.Deaths.2002,Under.five.Deaths.2003,Under.five.Deaths.2004,Under.five.Deaths.2005,Under.five.Deaths.2006,Under.five.Deaths.2007,Under.five.Deaths.2008,Under.five.Deaths.2009,Under.five.Deaths.2010,Under.five.Deaths.2011,Under.five.Deaths.2012,Under.five.Deaths.2013,Under.five.Deaths.2014,Under.five.Deaths.2015,Under.five.Deaths.2016,Under.five.Deaths.2017
SYR,Syrian Arab Republic,Upper,,,,288.9,270.1,252.6,237,222.4,209.8,198.1,187.2,177.4,168.4,159.9,152,144.7,137.7,130.9,124.3,117.8,111.5,105.7,100.2,95,90.1,85.5,81.1,76.9,73,69.2,65.7,62.3,59.2,56.3,53.6,51,48.6,46.4,44.2,42.3,40.5,38.7,37.1,35.4,33.8,32.2,30.7,29.3,27.9,26.7,25.5,24.4,23.4,22.5,21.6,20.8,20.2,19.5,19.1,19,19.2,19.9,22.2,22.5,23,23.1,24.3,24.3,,,,,,,,,41932,40646,39420,38329,37327,36397,35516,34707,33962,33232,32519,31825,31162,30565,30008,29494,28964,28445,27890,27307,26694,26057,25409,24718,24012,23289,22568,21833,21062,20264,19446,18669,17933,17224,16574,15980,15444,14971,14530,14094,13675,13234,12795,12379,11984,11621,11294,10991,10720,10445,10213,10078,10051,10216,11122,10899,10703,10304,10375,9996
TCD,Chad,Lower,,,,,,,,,,,,,,,,,,,,,,,212,214.8,216.8,218,218.8,219.2,219.1,218.8,218.1,217.1,215.7,213.9,211.8,209.7,207.3,205,202.7,200.2,197.6,195.1,192.7,190.5,188.7,186.8,184.5,182,179.3,176.5,173.4,170,166.7,163.4,159.9,156.4,152.7,148.7,144.4,140,135.6,130.8,126.2,121.1,116.1,110.8,105.4,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,43508,44625,45674,46665,47581,48459,49292,50083,50961,51885,52891,53967,55073,56200,57442,58753,60129,61652,63145,64588,65895,67169,68383,69482,70403,71340,72131,72816,73389,73668,73686,73359,72888,72197,71232,70147,68819,67316,65570,63590,61359
TCD,Chad,Median,,,,,,,,,,,,,,,,,,,,,,,250,248.8,247.5,246.2,245,243.5,242.2,240.6,238.8,236.9,234.6,232.1,229.5,226.8,224.1,221.2,218.4,215.6,212.8,210,207.3,204.9,202.5,200.4,198.2,195.7,192.8,189.8,186.5,183.3,180,176.5,173.2,169.7,166.2,162.3,158.4,154.4,150.2,146.1,142.2,138.4,134.7,130.8,126.9,123.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,48191,49200,50130,51001,51831,52620,53392,54210,55067,56008,57003,58087,59231,60456,61739,63121,64593,66086,67696,69285,70788,72158,73469,74653,75817,76927,77899,78811,79542,80077,80340,80386,80268,79919,79469,79025,78567,78029,77307,76516,75761
TCD,Chad,Upper,,,,,,,,,,,,,,,,,,,,,,,290.2,285.2,281.4,277.4,274.2,271.3,268.1,265.6,262.8,259.6,256.2,253.1,249.3,245.8,242.5,239.1,235.7,232.2,228.9,225.8,222.8,220.1,217.6,215.2,213.1,210.9,207.9,204.5,201.2,197.6,194.4,191,187.7,184.1,180.6,176.8,173.1,169.3,165.7,162.5,159.5,156.9,154.2,152.5,151.2,150.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,53551,54367,55206,55995,56692,57356,58094,58808,59579,60514,61515,62553,63721,64952,66318,67749,69284,70934,72656,74472,76203,77716,79089,80423,81707,83014,84197,85257,86177,86947,87448,87776,87941,88128,88351,88616,88995,89247,90053,91122,92261
TGO,Togo,Lower,278.3,277,274.7,272,268.6,265.3,261.9,258.6,254.9,251.4,247.8,243.9,239.8,235.7,231.7,227.5,223.1,218.7,214.3,209.8,205.2,200.9,196.4,192.1,187.6,183.3,178.9,174.7,170.8,166.9,162.8,159.1,155.5,152,148.9,146.1,143.5,141.2,139,137.1,135.2,133.8,132.1,130.2,128.1,125.8,123.3,120.7,117.9,114.9,111.8,108.6,105.4,102.4,99.1,96,92.9,89.8,86.7,83.6,80.4,77.2,74.2,71,67.7,64.2,60.6,56.7,,,,,,17902,17873,17831,17793,17774,17770,17763,17782,17853,17963,18107,18287,18506,18763,19033,19286,19546,19764,19938,20068,20156,20179,20193,20206,20200,20183,20191,20224,20270,20352,20473,20586,20695,20787,20860,20911,20982,20995,20962,20924,20875,20835,20834,20835,20845,20855,20856,20834,20802,20704,20564,20359,20083,19774,19398,18932,18457,17967,17403,16798,16102,15371,14552
TGO,Togo,Median,316.6,311.6,306.8,302.1,297.5,292.8,288.1,283.4,278.8,274.1,269.6,264.9,260.3,255.9,251.3,246.8,242.1,237.5,232.8,228,223.1,218.3,213.5,208.6,203.9,199.3,194.7,190.1,185.6,181.3,177.2,173.2,169.3,165.6,162.1,158.8,155.8,153.1,150.6,148.3,146.1,144,142.1,140.1,137.8,135.4,132.8,130,127,123.9,120.6,117.3,114.1,110.8,107.7,104.6,101.7,98.7,95.9,93.1,90.4,87.7,85.1,82.6,80.1,77.7,75.3,72.9,,,,,,19719,19611,19511,19422,19348,19298,19271,19282,19353,19458,19625,19829,20080,20361,20651,20940,21211,21451,21636,21780,21878,21926,21943,21934,21928,21938,21950,21992,22052,22130,22229,22328,22422,22494,22548,22572,22570,22559,22540,22500,22461,22431,22426,22431,22456,22486,22508,22519,22508,22472,22383,22255,22070,21845,21581,21282,20962,20612,20246,19874,19490,19086,18691
TGO,Togo,Upper,360.2,351.4,343.2,335.7,328.6,321.9,315.7,310.3,305.1,299.8,294.8,290,285.2,280.1,275.2,270,265,260,255.1,249.8,244.3,238.8,233.4,227.9,222.3,217.2,211.9,206.6,201.5,196.5,191.9,187.3,182.9,178.9,175.2,171.5,168.2,165.2,162.3,159.7,157.3,155.1,152.9,150.7,148.5,146.1,143.4,140.3,137.1,133.6,130.1,126.6,123.3,120.1,117,114,111.2,108.4,105.7,103.3,101,99,97,95.3,94.1,93.3,92.9,93.2,,,,,,21609,21447,21330,21211,21134,21084,21076,21092,21167,21272,21440,21680,21969,22292,22596,22901,23176,23412,23602,23708,23815,23831,23808,23771,23740,23715,23715,23742,23783,23883,23967,24074,24164,24231,24262,24276,24283,24254,24242,24220,24207,24197,24182,24180,24189,24220,24270,24324,24379,24390,24374,24324,24213,24082,23938,23780,23643,23482,23343,23329,23400,23577,23898
THA,Thailand,Lower,177.1,173.3,169.2,165,160.9,156.6,152.2,147.9,143.6,139.4,135,130.6,126.3,121.9,117.8,113.5,109.3,105.1,100.8,96.5,92.3,88.2,84.1,80.2,76.3,72.6,69.1,65.7,62.6,59.7,57,54.4,52,49.7,47.4,45.2,43,40.8,38.7,36.6,34.6,32.7,30.8,29.1,27.4,26,24.6,23.3,22,20.8,19.7,18.7,17.7,16.8,16,15.1,14.4,13.7,13,12.3,11.7,11.1,10.6,10.1,9.5,9,8.5,8.1,,,,,,151352,151704,151882,151875,151771,151145,150451,149508,148292,147022,145253,142970,140051,136335,131917,126974,121519,115710,109806,103739,97837,92106,86667,81473,76616,72036,67780,63740,59872,56195,52659,49311,46173,43173,40358,37686,35178,32780,30564,28446,26495,24650,22896,21239,19692,18250,16959,15803,14749,13780,12884,12084,11340,10650,10006,9386,8804,8244,7692,7166,6654,6168,5710
THA,Thailand,Median,207.8,200.7,193.8,187,180.6,174.5,168.6,162.8,157.2,151.7,146.5,141.4,136.3,131.4,126.6,121.8,117.1,112.5,107.8,103.2,98.6,94,89.6,85.3,81.2,77.3,73.6,70,66.8,63.6,60.7,57.9,55.2,52.7,50.2,47.8,45.5,43.3,41.1,38.9,36.9,34.9,33.1,31.3,29.7,28.2,26.8,25.5,24.2,23,21.8,20.8,19.7,18.8,17.9,17,16.2,15.4,14.7,14,13.3,12.7,12.1,11.5,11,10.4,10,9.5,,,,,,168184,167546,166789,165895,164857,163765,162567,161165,159574,157811,155646,153005,149718,145708,140907,135443,129489,123130,116666,110276,104078,98077,92315,86882,81682,76739,72080,67663,63474,59496,55761,52242,48937,45823,42906,40193,37627,35227,32953,30819,28805,26871,25050,23331,21717,20219,18852,17596,16449,15400,14447,13575,12775,12024,11312,10636,10002,9393,8804,8235,7698,7197,6744
THA,Thailand,Upper,242.8,231.7,221.2,211.6,202.7,194.3,186.4,179.1,172.1,165.2,158.8,152.9,147,141.5,136.2,131,125.9,120.7,115.8,110.6,105.5,100.4,95.5,90.8,86.3,82.2,78.2,74.5,71.1,67.7,64.6,61.6,58.8,56,53.4,50.9,48.4,46,43.6,41.3,39.1,37.1,35.2,33.4,31.8,30.3,28.8,27.5,26.2,25,23.9,22.8,21.8,20.8,19.8,19,18.2,17.4,16.7,16,15.3,14.7,14.2,13.6,13.2,12.8,12.4,12,,,,,,186662,184665,183000,181167,179115,177271,175448,173627,171724,169624,167271,164298,160570,156319,150908,144834,138085,131172,124242,117265,110621,104262,98226,92471,86930,81698,76732,71991,67509,63314,59317,55524,52009,48667,45524,42639,39958,37472,35145,32958,30886,28909,27035,25291,23639,22116,20693,19399,18202,17121,16160,15278,14424,13654,12930,12254,11615,11014,10432,9887,9407,8960,8520
TJK,Tajikistan,Lower,,,,,,,,,,,,,,,,,,,,,,,117.4,117.3,116,114.5,112.9,111.6,111,111.1,111.2,110.9,110.2,108.8,106.5,104,101.3,98.4,96,94.8,95.5,97.8,101.7,105.6,107.1,105.7,101.7,96.6,90.6,84.5,78.3,71.9,65.7,59.9,54.8,50.4,46.7,43.6,41.2,39.1,37.1,35.3,33.8,32.2,30.7,29,27,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,15440,15787,16306,16912,17526,18171,18712,19119,19415,19591,19594,19523,19587,19897,20413,21174,21808,21918,21360,20285,18988,17554,16126,14730,13391,12199,11152,10316,9682,9201,8855,8646,8479,8311,8136,7966,7758,7518,7181,6737,6250
TJK,Tajikistan,Median,,,,,,,,,,,,,,,,,,,,,,,157.2,151.7,146.5,141.8,137.8,134.8,132.7,131.4,130.5,129.7,128.8,126.9,124,120,115.4,110.4,106.3,104.3,104.9,107.6,111.8,115.7,117.2,115.4,111.5,106.5,100.7,94.3,87.6,80.9,74.2,68.1,62.5,57.7,53.6,50.2,47.3,44.8,42.8,41,39.5,38.2,37,35.8,34.6,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,18572,18797,19224,19777,20450,21176,21787,22204,22355,22246,21927,21582,21522,21835,22454,23263,23905,23967,23325,22241,20938,19504,17993,16489,15063,13770,12664,11767,11056,10548,10177,9909,9717,9561,9436,9303,9182,9039,8853,8631,8401
TJK,Tajikistan,Upper,,,,,,,,,,,,,,,,,,,,,,,209.8,195.6,184.5,175,167.5,161.2,157.3,154.5,152.7,151.6,150.4,149.1,145.4,139,131.4,123.4,117.4,114.9,115.3,118.1,122.6,126.7,128.3,126.4,122.5,117.4,111.7,105,98.1,91,83.9,77.3,71.2,65.9,61.4,57.5,54.2,51.5,49.3,47.6,46.1,45,44.3,44.2,44.8,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,22126,22194,22525,23062,23834,24674,25539,25956,25819,25259,24421,23799,23669,23979,24631,25493,26161,26237,25550,24414,23068,21624,20027,18457,16952,15554,14376,13373,12613,12053,11638,11345,11139,11015,10936,10856,10807,10807,10913,11154,11412
TKM,Turkmenistan,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.3,106.7,104.3,101.1,98.1,94.8,91.7,88.5,85.4,82.5,79.9,77.5,75.3,73.3,72.2,72.1,72.9,74,74.9,75.3,74.7,73.2,70.5,66.8,61.9,56.7,51.5,47,43.1,39.8,36.8,34.3,31.9,29.8,28.1,26.6,25.3,23.9,22.5,21.3,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10016,9928,9852,9784,9735,9685,9630,9540,9433,9352,9319,9310,9281,9139,8916,8585,8165,7682,7157,6572,6002,5461,5012,4649,4358,4123,3976,3836,3749,3677,3603,3527,3398,3217,3046,2859
TKM,Turkmenistan,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.9,131.9,127,122.3,117.7,113.2,108.6,104,99.7,95.6,92,88.7,86.2,84.4,83.7,83.6,84,84.8,85.4,85.7,85.5,84.5,82.8,80.7,78.4,76.2,74,71.9,69.7,67.6,65.6,63.6,61.4,59.4,57.5,55.8,54,52.2,50.5,48.8,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11914,11732,11554,11394,11253,11125,11004,10914,10847,10820,10793,10728,10617,10426,10151,9820,9430,9028,8648,8323,8069,7845,7666,7490,7374,7324,7324,7349,7407,7470,7508,7479,7371,7195,6951,6696
TKM,Turkmenistan,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,162.8,154.8,148.2,142.2,136.2,130.1,124,117.9,111.7,106.2,101.8,98.8,97.1,96.3,96.1,96.3,97,97.6,98.1,98.2,98.2,98.2,98.6,99.6,100.9,101.8,102.8,104.1,104.4,104.3,104.5,104.4,103.9,103.6,103.3,103.1,102.4,102.6,102.2,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14296,14028,13735,13429,13103,12822,12598,12482,12461,12444,12397,12294,12152,11917,11634,11292,10963,10709,10578,10589,10693,10798,10939,11170,11371,11602,11971,12406,12866,13349,13803,14139,14364,14545,14489,14252
TLS,Timor-Leste,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.8,180.2,175.1,169.2,163.2,156.8,150.4,144.2,138.3,132.3,126.4,120.7,115,109.5,104.1,98.7,93.4,88,82.6,77.3,72.1,66.9,62,57.6,53.5,49.8,46.2,43.1,39.8,37.1,34.6,32.2,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4914,4897,4884,4870,4830,4758,4651,4501,4315,4099,3863,3626,3389,3172,2976,2801,2642,2493,2356,2222,2094,1963,1841,1711,1605,1506,1415,1335
TLS,Timor-Leste,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.4,208.5,199,190.1,181.5,173.5,165.9,158.8,151.8,144.9,138.3,132,125.9,119.9,114,108.3,102.7,97.2,91.8,86.7,81.7,76.8,72.4,68.6,65.2,62.2,59.6,57.2,55.1,52.9,51.2,49.4,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5424,5390,5365,5333,5279,5197,5077,4918,4717,4485,4235,3982,3740,3523,3334,3172,3031,2908,2802,2705,2615,2528,2442,2363,2284,2226,2166,2108
TLS,Timor-Leste,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.7,241.2,226,213.1,201.8,191.6,182.4,173.8,165.9,158.1,150.9,144,137.4,130.9,124.8,118.9,113,107.3,102,96.9,92.1,87.6,83.5,80.2,77.8,75.9,74.7,74.2,74.3,73.9,74,74.2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5971,5911,5860,5816,5747,5656,5531,5359,5144,4906,4644,4377,4127,3912,3725,3574,3452,3350,3272,3223,3185,3164,3161,3186,3188,3210,3245,3269
TON,Tonga,Lower,,,,,,,,,,,,,,59.4,57,54.5,51.7,48.9,46,43.2,40.6,38.2,35.9,34,32.2,30.6,29.2,27.9,26.6,25.5,24.5,23.6,22.9,22.2,21.7,21.3,20.9,20.4,19.8,19.2,18.5,17.8,17.2,16.6,16.2,15.9,15.7,15.4,15.1,14.9,14.6,14.3,14,13.8,13.6,13.5,13.5,13.4,13.3,13.2,13,12.7,12.4,12,11.4,10.9,10.3,9.8,,,,,,,,,,,,,,,,,,,145,134,124,114,106,99,93,89,85,83,81,79,77,75,73,71,69,67,65,62,60,58,55,53,51,49,47,46,45,43,42,41,40,40,39,39,39,39,39,39,38,38,37,36,34,32,31,29,27,25
TON,Tonga,Median,,,,,,,,,,,,,,79,74.2,69.7,65.3,61.1,57,53.1,49.6,46.4,43.6,41.1,38.9,37,35.2,33.6,32.1,30.8,29.6,28.5,27.7,26.9,26.2,25.7,25.1,24.5,23.8,23,22.1,21.3,20.6,19.9,19.4,19,18.7,18.4,18.1,17.8,17.5,17.2,16.9,16.7,16.6,16.5,16.6,16.7,16.9,17.1,17.4,17.5,17.5,17.3,17.1,16.7,16.4,16,,,,,,,,,,,,,,,,,,,179,165,151,139,128,120,113,107,103,100,97,95,93,91,89,86,84,81,78,75,72,69,66,63,61,59,56,55,53,52,50,49,48,48,47,47,47,47,48,48,49,49,49,49,48,47,46,44,43,41
TON,Tonga,Upper,,,,,,,,,,,,,,105.2,96.9,89.5,82.9,76.4,70.6,65.3,60.9,56.7,53,50,47.2,44.6,42.5,40.5,38.7,37.1,35.6,34.4,33.4,32.4,31.6,30.9,30.1,29.3,28.5,27.4,26.5,25.5,24.6,23.8,23.1,22.6,22.1,21.8,21.5,21.2,20.9,20.6,20.3,20.1,20,20.1,20.3,20.7,21.4,22.2,23.1,24,24.7,25.2,25.5,25.8,26,26,,,,,,,,,,,,,,,,,,,222,203,186,170,156,145,136,129,124,120,117,114,112,109,107,104,101,97,94,90,86,82,79,76,73,70,67,65,63,61,60,59,58,57,57,57,57,57,58,60,61,64,65,67,68,68,68,68,68,67
TTO,Trinidad and Tobago,Lower,,,,68.7,67.7,66.4,65,63.3,61.5,59.7,58,56.1,54.4,52.8,51.4,50.1,49.1,48.1,47.2,46.4,45.5,44.6,43.7,42.7,41.7,40.7,39.5,38.4,37.2,36.1,34.8,33.6,32.4,31.4,30.4,29.6,28.9,28.4,27.9,27.6,27.5,27.4,27.5,27.6,27.8,27.8,27.9,28,27.8,27.7,27.5,27.2,26.9,26.4,25.9,25.4,24.8,24.1,23.3,22.4,21.5,20.5,19.5,18.5,17.5,16.5,15.5,14.7,,,,,,,,,1836,1818,1790,1745,1693,1628,1554,1475,1398,1324,1259,1209,1169,1140,1120,1107,1097,1088,1080,1075,1069,1067,1058,1045,1025,1001,969,930,888,844,799,757,720,684,654,627,602,580,561,547,532,523,516,510,505,502,498,493,487,478,466,450,432,412,389,366,341,316,292,269
TTO,Trinidad and Tobago,Median,,,,86.1,83.1,80.2,77.4,74.7,72.1,69.5,67.1,64.8,62.6,60.6,58.7,57.1,55.7,54.4,53.3,52.3,51.2,50.2,49.2,48.2,47.1,45.9,44.7,43.5,42.3,41,39.9,38.8,37.7,36.8,35.9,35.1,34.5,33.9,33.5,33,32.7,32.5,32.4,32.3,32.3,32.4,32.4,32.5,32.6,32.7,32.7,32.8,32.8,32.9,32.9,32.9,32.9,32.8,32.4,32,31.4,30.7,30,29.2,28.5,27.7,26.9,26.1,,,,,,,,,2149,2110,2066,2013,1946,1866,1775,1681,1586,1498,1423,1361,1314,1283,1263,1249,1238,1228,1221,1217,1215,1213,1213,1207,1193,1173,1142,1104,1060,1010,958,906,856,811,770,734,702,674,651,635,623,616,612,614,617,623,631,639,645,649,647,641,632,616,598,577,554,529,504,479
TTO,Trinidad and Tobago,Upper,,,,108.4,102.1,97,92.3,88.1,84.3,80.7,77.2,74.1,71.4,69,66.8,64.7,63,61.5,60.1,58.9,57.8,56.7,55.8,54.7,53.6,52.2,50.8,49.5,48.1,46.8,45.5,44.3,43.3,42.3,41.4,40.5,39.9,39.3,38.8,38.3,38,37.8,37.6,37.5,37.5,37.6,37.9,38.1,38.5,39,39.4,40.1,40.7,41.5,42.4,43.5,45,46.2,47.3,47.8,48.1,48.2,48.3,48.3,48.5,48.5,48.4,48,,,,,,,,,2506,2445,2374,2300,2215,2122,2017,1904,1793,1692,1604,1534,1482,1449,1431,1416,1407,1395,1385,1381,1380,1381,1382,1377,1367,1345,1315,1273,1223,1168,1110,1051,996,943,894,852,814,784,762,745,737,736,738,750,765,786,813,843,882,914,942,957,965,967,961,952,942,928,908,881
TUN,Tunisia,Lower,,,,,,,,,,,,,228.3,222.2,215.6,207.6,199.4,190.6,181.3,172.1,162.8,154.3,146,138,130,122,114.1,106.4,99.1,92.4,86.4,81.2,76.5,72,67.8,63.9,60.4,57.2,54.5,52,49.6,47.5,45.4,43.1,40.8,38.4,36,33.6,31.3,29.2,27.2,25.5,24,22.8,21.7,20.9,20.1,19.5,18.6,17.2,15.7,14.4,13.2,12.2,11.2,10.4,9.6,9,,,,,,,,,,,,,,,,,,38069,36480,34841,33139,31550,29968,28461,26968,25510,24048,22635,21294,20059,18945,17959,17051,16169,15305,14466,13684,12914,12181,11467,10753,10061,9365,8664,7970,7301,6654,6058,5519,5041,4619,4263,3977,3756,3581,3464,3384,3345,3289,3142,2969,2807,2654,2496,2335,2173,2003,1854
TUN,Tunisia,Median,,,,,,,,,,,,,271.4,258.7,246.6,234.5,222.7,210.9,199.6,188.8,178.8,169.3,160.2,151.4,142.6,133.9,125.2,116.9,109,101.8,95.3,89.5,84.4,79.7,75.2,71.1,67.4,64.2,61.3,58.6,56.3,54.1,51.9,49.6,47.1,44.5,41.9,39.1,36.5,34,31.7,29.7,27.8,26.1,24.5,23.1,21.8,20.5,19.4,18.3,17.4,16.5,15.8,15.1,14.5,14,13.5,13,,,,,,,,,,,,,,,,,,41965,40061,38162,36328,34559,32856,31205,29568,27955,26374,24850,23407,22079,20874,19783,18800,17864,16966,16095,15266,14472,13701,12936,12208,11459,10713,9963,9198,8457,7746,7065,6446,5880,5385,4958,4598,4297,4041,3829,3658,3527,3424,3345,3278,3220,3163,3099,3017,2922,2817,2697
TUN,Tunisia,Upper,,,,,,,,,,,,,321.2,299.5,280.5,263.6,247.2,232.4,218.9,206.8,195.6,185.4,175.6,166,156.3,146.7,137.2,128.3,119.9,112.1,105.2,98.9,93.4,88.2,83.6,79.4,75.5,72,69.1,66.5,64.1,61.8,59.5,57.1,54.5,51.7,48.7,45.7,42.8,40,37.4,34.8,32.5,30.1,27.9,25.7,23.6,21.7,20.2,19.4,19.1,18.9,18.8,18.7,18.7,18.7,18.8,18.7,,,,,,,,,,,,,,,,,,46105,43853,41690,39690,37793,35967,34164,32360,30595,28867,27241,25717,24289,23011,21837,20781,19756,18831,17945,17079,16236,15438,14663,13894,13097,12288,11471,10640,9826,9010,8253,7548,6903,6339,5826,5368,4961,4592,4255,3965,3718,3562,3548,3608,3681,3761,3833,3876,3905,3911,3872
